RECORDING_SESSION_LABEL,CURRENT_SAC_ADJUSTED,CURRENT_SAC_AMPLITUDE,CURRENT_SAC_ANGLE,CURRENT_SAC_AVG_VELOCITY,CURRENT_SAC_CONTAINS_BLINK,CURRENT_SAC_DIRECTION,CURRENT_SAC_DURATION,CURRENT_SAC_END_INTEREST_AREAS,CURRENT_SAC_END_INTEREST_AREA_INDEX,CURRENT_SAC_END_INTEREST_AREA_LABEL,CURRENT_SAC_END_TIME,CURRENT_SAC_END_X,CURRENT_SAC_END_X_RESOLUTION,CURRENT_SAC_END_Y,CURRENT_SAC_END_Y_RESOLUTION,CURRENT_SAC_INDEX,CURRENT_SAC_IS_RT_END,CURRENT_SAC_LABEL,CURRENT_SAC_MSG_COUNT,CURRENT_SAC_MSG_TEXT_1,CURRENT_SAC_MSG_TIME_1,CURRENT_SAC_NEAREST_END_INTEREST_AREA,CURRENT_SAC_NEAREST_END_INTEREST_AREA_LABEL,CURRENT_SAC_NEAREST_START_INTEREST_AREA,CURRENT_SAC_NEAREST_START_INTEREST_AREA_LABEL,CURRENT_SAC_PEAK_VELOCITY,CURRENT_SAC_PEAK_VELOCITY_TIME,CURRENT_SAC_START_INTEREST_AREAS,CURRENT_SAC_START_INTEREST_AREA_INDEX,CURRENT_SAC_START_INTEREST_AREA_LABEL,CURRENT_SAC_START_TIME,CURRENT_SAC_START_X,CURRENT_SAC_START_X_RESOLUTION,CURRENT_SAC_START_Y,CURRENT_SAC_START_Y_RESOLUTION,DATA_FILE,EYE_USED,IP_END_TIME,IP_LABEL,IP_START_TIME,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_DWELL_TIME,NEXT_FIX_INTEREST_AREA_FIX_COUNT,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_IS_RT_END,NEXT_FIX_LABEL,NEXT_FIX_MSG_COUNT,NEXT_FIX_MSG_TEXT_1,NEXT_FIX_MSG_TIME_1,NEXT_FIX_NEAREST_INTEREST_AREA,NEXT_FIX_NEAREST_INTEREST_AREA_LABEL,NEXT_FIX_PUPIL,NEXT_FIX_RUN_DWELL_TIME,NEXT_FIX_RUN_INDEX,NEXT_FIX_RUN_SIZE,NEXT_FIX_START,NEXT_FIX_TRIAL_SPAN,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_INTEREST_AREA_INDEX,NEXT_SAC_END_INTEREST_AREA_LABEL,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_X_RESOLUTION,NEXT_SAC_END_Y,NEXT_SAC_END_Y_RESOLUTION,NEXT_SAC_INDEX,NEXT_SAC_IS_RT_END,NEXT_SAC_LABEL,NEXT_SAC_MSG_COUNT,NEXT_SAC_MSG_TEXT_1,NEXT_SAC_MSG_TIME_1,NEXT_SAC_NEAREST_END_INTEREST_AREA,NEXT_SAC_NEAREST_END_INTEREST_AREA_LABEL,NEXT_SAC_NEAREST_START_INTEREST_AREA,NEXT_SAC_NEAREST_START_INTEREST_AREA_LABEL,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_PEAK_VELOCITY_TIME,NEXT_SAC_START_INTEREST_AREAS,NEXT_SAC_START_INTEREST_AREA_INDEX,NEXT_SAC_START_INTEREST_AREA_LABEL,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_X_RESOLUTION,NEXT_SAC_START_Y,NEXT_SAC_START_Y_RESOLUTION,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_DWELL_TIME,PREVIOUS_FIX_INTEREST_AREA_FIX_COUNT,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_RUN_ID,PREVIOUS_FIX_IS_RT_END,PREVIOUS_FIX_LABEL,PREVIOUS_FIX_MSG_COUNT,PREVIOUS_FIX_MSG_TEXT_1,PREVIOUS_FIX_MSG_TIME_1,PREVIOUS_FIX_NEAREST_INTEREST_AREA,PREVIOUS_FIX_NEAREST_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_RUN_DWELL_TIME,PREVIOUS_FIX_RUN_INDEX,PREVIOUS_FIX_RUN_SIZE,PREVIOUS_FIX_START,PREVIOUS_FIX_TRIAL_SPAN,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_X_RESOLUTION,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_END_Y_RESOLUTION,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_IS_RT_END,PREVIOUS_SAC_LABEL,PREVIOUS_SAC_MSG_COUNT,PREVIOUS_SAC_MSG_TEXT_1,PREVIOUS_SAC_MSG_TIME_1,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_PEAK_VELOCITY_TIME,PREVIOUS_SAC_START_INTEREST_AREAS,PREVIOUS_SAC_START_INTEREST_AREA_INDEX,PREVIOUS_SAC_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_X_RESOLUTION,PREVIOUS_SAC_START_Y,PREVIOUS_SAC_START_Y_RESOLUTION,TRIAL_INDEX,TRIAL_LABEL,TRIAL_SACCADE_TOTAL,TRIAL_START_TIME,VIDEO_FRAME_INDEX_END,VIDEO_FRAME_INDEX_START,VIDEO_NAME_END,VIDEO_NAME_START
01_baseline,FALSE,2.99,152.37,115.07,FALSE,LEFT,26,[ ],.,.,311,368.7,16.6,324.7,22.1,1,FALSE,Saccade: 286ms,0,.,.,.,.,.,.,232.8,0,[ ],.,.,286,412.7,16.6,355.5,22.25,01_baseline.EDF,RIGHT,532114,Full Trial Period,527758,NONE,401,712,[ ],.,.,.,.,FALSE,Fixation: 312ms,0,.,.,.,.,3095,.,.,.,312,SPAN_NONE,372.7,16.6,321.7,22.1,10.29,76.28,194.22,FALSE,UP,53,[ ],.,.,765,410.7,16.5,102.5,22.1,2,FALSE,Saccade: 713ms,0,.,.,.,.,.,.,434.5,0,[ ],.,.,713,370.3,16.6,323.5,22.1,NONE,279,285,[ ],.,.,.,.,FALSE,Fixation: 7ms,0,.,.,.,.,3008,.,.,.,7,SPAN_NONE,412.9,16.6,358,22.25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59,Trial: 59,11,527758,.,.,.,.
01_baseline,FALSE,10.29,76.28,194.22,FALSE,UP,53,[ ],.,.,765,410.7,16.5,102.5,22.1,2,FALSE,Saccade: 713ms,0,.,.,.,.,.,.,434.5,0,[ ],.,.,713,370.3,16.6,323.5,22.1,01_baseline.EDF,RIGHT,532114,Full Trial Period,527758,NONE,519,1284,[ ],.,.,.,.,FALSE,Fixation: 766ms,0,.,.,.,.,2814,.,.,.,766,SPAN_NONE,406.2,16.5,104.3,22.1,16.2,-56.82,195.2,FALSE,DOWN,83,[ ],.,.,1367,558.2,17.2,417.6,22.85,3,FALSE,Saccade: 1285ms,0,.,.,.,.,.,.,472.7,0,[ ],.,.,1285,408.8,16.5,112.5,22.1,NONE,401,712,[ ],.,.,.,.,FALSE,Fixation: 312ms,0,.,.,.,.,3095,.,.,.,312,SPAN_NONE,372.7,16.6,321.7,22.1,2.99,152.37,115.07,FALSE,LEFT,26,[ ],.,.,311,368.7,16.6,324.7,22.1,1,FALSE,Saccade: 286ms,0,.,.,.,.,.,.,232.8,0,[ ],.,.,286,412.7,16.6,355.5,22.25,59,Trial: 59,11,527758,.,.,.,.
01_baseline,FALSE,16.2,-56.82,195.2,FALSE,DOWN,83,[ ],.,.,1367,558.2,17.2,417.6,22.85,3,FALSE,Saccade: 1285ms,0,.,.,.,.,.,.,472.7,0,[ ],.,.,1285,408.8,16.5,112.5,22.1,01_baseline.EDF,RIGHT,532114,Full Trial Period,527758,NONE,116,1483,[ ],.,.,.,.,FALSE,Fixation: 1368ms,0,.,.,.,.,2923,.,.,.,1368,SPAN_NONE,568.3,17.2,419.7,22.85,11.15,-134.18,189.07,FALSE,DOWN,59,[ ],.,.,1542,435.4,17.35,610.4,24.3,4,FALSE,Saccade: 1484ms,0,.,.,.,.,.,.,658.8,0,[ ],.,.,1484,569.5,17.2,422,22.85,NONE,519,1284,[ ],.,.,.,.,FALSE,Fixation: 766ms,0,.,.,.,.,2814,.,.,.,766,SPAN_NONE,406.2,16.5,104.3,22.1,10.29,76.28,194.22,FALSE,UP,53,[ ],.,.,765,410.7,16.5,102.5,22.1,2,FALSE,Saccade: 713ms,0,.,.,.,.,.,.,434.5,0,[ ],.,.,713,370.3,16.6,323.5,22.1,59,Trial: 59,11,527758,.,.,.,.
01_baseline,FALSE,11.15,-134.18,189.07,FALSE,DOWN,59,[ ],.,.,1542,435.4,17.35,610.4,24.3,4,FALSE,Saccade: 1484ms,0,.,.,.,.,.,.,658.8,0,[ ],.,.,1484,569.5,17.2,422,22.85,01_baseline.EDF,RIGHT,532114,Full Trial Period,527758,NONE,280,1822,[ ],.,.,.,.,FALSE,Fixation: 1543ms,0,.,.,.,.,3047,.,.,.,1543,SPAN_NONE,431.8,17.35,626.2,24.3,12.45,91.9,132.48,FALSE,UP,94,[ ],.,.,1916,426.9,16.6,340.1,22.25,5,FALSE,Saccade: 1823ms,0,.,.,.,.,.,.,198.2,0,[ ],.,.,1823,433.9,17.35,630.1,24.3,NONE,116,1483,[ ],.,.,.,.,FALSE,Fixation: 1368ms,0,.,.,.,.,2923,.,.,.,1368,SPAN_NONE,568.3,17.2,419.7,22.85,16.2,-56.82,195.2,FALSE,DOWN,83,[ ],.,.,1367,558.2,17.2,417.6,22.85,3,FALSE,Saccade: 1285ms,0,.,.,.,.,.,.,472.7,0,[ ],.,.,1285,408.8,16.5,112.5,22.1,59,Trial: 59,11,527758,.,.,.,.
01_baseline,FALSE,12.45,91.9,132.48,FALSE,UP,94,[ ],.,.,1916,426.9,16.6,340.1,22.25,5,FALSE,Saccade: 1823ms,0,.,.,.,.,.,.,198.2,0,[ ],.,.,1823,433.9,17.35,630.1,24.3,01_baseline.EDF,RIGHT,532114,Full Trial Period,527758,NONE,38,1954,[ ],.,.,.,.,FALSE,Fixation: 1917ms,0,.,.,.,.,2211,.,.,.,1917,SPAN_NONE,422.8,16.6,352.3,22.25,5.26,93.82,90.65,FALSE,UP,58,[ ],.,.,2012,416.3,16.5,245.6,22,6,FALSE,Saccade: 1955ms,0,.,.,.,.,.,.,188.4,0,[ ],.,.,1955,422.1,16.6,361.8,22.25,NONE,280,1822,[ ],.,.,.,.,FALSE,Fixation: 1543ms,0,.,.,.,.,3047,.,.,.,1543,SPAN_NONE,431.8,17.35,626.2,24.3,11.15,-134.18,189.07,FALSE,DOWN,59,[ ],.,.,1542,435.4,17.35,610.4,24.3,4,FALSE,Saccade: 1484ms,0,.,.,.,.,.,.,658.8,0,[ ],.,.,1484,569.5,17.2,422,22.85,59,Trial: 59,11,527758,.,.,.,.
01_baseline,FALSE,5.26,93.82,90.65,FALSE,UP,58,[ ],.,.,2012,416.3,16.5,245.6,22,6,FALSE,Saccade: 1955ms,0,.,.,.,.,.,.,188.4,0,[ ],.,.,1955,422.1,16.6,361.8,22.25,01_baseline.EDF,RIGHT,532114,Full Trial Period,527758,NONE,489,2501,[ ],.,.,.,.,FALSE,Fixation: 2013ms,0,.,.,.,.,2668,.,.,.,2013,SPAN_NONE,419.6,16.5,225.9,22,6.66,-105.91,121.03,FALSE,DOWN,55,[ ],.,.,2556,387.9,16.6,368,22.3,7,FALSE,Saccade: 2502ms,0,.,.,.,.,.,.,370.9,0,[ ],.,.,2502,418.1,16.5,226.2,22,NONE,38,1954,[ ],.,.,.,.,FALSE,Fixation: 1917ms,0,.,.,.,.,2211,.,.,.,1917,SPAN_NONE,422.8,16.6,352.3,22.25,12.45,91.9,132.48,FALSE,UP,94,[ ],.,.,1916,426.9,16.6,340.1,22.25,5,FALSE,Saccade: 1823ms,0,.,.,.,.,.,.,198.2,0,[ ],.,.,1823,433.9,17.35,630.1,24.3,59,Trial: 59,11,527758,.,.,.,.
01_baseline,FALSE,6.66,-105.91,121.03,FALSE,DOWN,55,[ ],.,.,2556,387.9,16.6,368,22.3,7,FALSE,Saccade: 2502ms,0,.,.,.,.,.,.,370.9,0,[ ],.,.,2502,418.1,16.5,226.2,22,01_baseline.EDF,RIGHT,532114,Full Trial Period,527758,NONE,340,2896,[ ],.,.,.,.,FALSE,Fixation: 2557ms,0,.,.,.,.,3099,.,.,.,2557,SPAN_NONE,385.9,16.6,374.2,22.3,2.77,54.23,76.95,FALSE,UP,36,[ ],.,.,2932,413,16.55,327.3,22.15,8,FALSE,Saccade: 2897ms,0,.,.,.,.,.,.,177.2,0,[ ],.,.,2897,386.2,16.6,377.2,22.3,NONE,489,2501,[ ],.,.,.,.,FALSE,Fixation: 2013ms,0,.,.,.,.,2668,.,.,.,2013,SPAN_NONE,419.6,16.5,225.9,22,5.26,93.82,90.65,FALSE,UP,58,[ ],.,.,2012,416.3,16.5,245.6,22,6,FALSE,Saccade: 1955ms,0,.,.,.,.,.,.,188.4,0,[ ],.,.,1955,422.1,16.6,361.8,22.25,59,Trial: 59,11,527758,.,.,.,.
01_baseline,FALSE,2.77,54.23,76.95,FALSE,UP,36,[ ],.,.,2932,413,16.55,327.3,22.15,8,FALSE,Saccade: 2897ms,0,.,.,.,.,.,.,177.2,0,[ ],.,.,2897,386.2,16.6,377.2,22.3,01_baseline.EDF,RIGHT,532114,Full Trial Period,527758,NONE,407,3339,[ ],.,.,.,.,FALSE,Fixation: 2933ms,0,.,.,.,.,2923,.,.,.,2933,SPAN_NONE,414.4,16.55,340.5,22.15,2.16,163.11,86.39,FALSE,LEFT,25,[ ],.,.,3364,380.3,16.55,326.8,22.15,9,FALSE,Saccade: 3340ms,0,.,.,.,.,.,.,173.5,0,[ ],.,.,3340,414.5,16.55,340.7,22.15,NONE,340,2896,[ ],.,.,.,.,FALSE,Fixation: 2557ms,0,.,.,.,.,3099,.,.,.,2557,SPAN_NONE,385.9,16.6,374.2,22.3,6.66,-105.91,121.03,FALSE,DOWN,55,[ ],.,.,2556,387.9,16.6,368,22.3,7,FALSE,Saccade: 2502ms,0,.,.,.,.,.,.,370.9,0,[ ],.,.,2502,418.1,16.5,226.2,22,59,Trial: 59,11,527758,.,.,.,.
01_baseline,FALSE,2.16,163.11,86.39,FALSE,LEFT,25,[ ],.,.,3364,380.3,16.55,326.8,22.15,9,FALSE,Saccade: 3340ms,0,.,.,.,.,.,.,173.5,0,[ ],.,.,3340,414.5,16.55,340.7,22.15,01_baseline.EDF,RIGHT,532114,Full Trial Period,527758,NONE,293,3657,[ ],.,.,.,.,FALSE,Fixation: 3365ms,0,.,.,.,.,2959,.,.,.,3365,SPAN_NONE,387.8,16.55,331.7,22.15,1.57,-38.76,44.81,FALSE,RIGHT,35,[ ],.,.,3692,407.8,16.6,354.1,22.25,10,FALSE,Saccade: 3658ms,0,.,.,.,.,.,.,196.9,0,[ ],.,.,3658,387.5,16.55,332.3,22.15,NONE,407,3339,[ ],.,.,.,.,FALSE,Fixation: 2933ms,0,.,.,.,.,2923,.,.,.,2933,SPAN_NONE,414.4,16.55,340.5,22.15,2.77,54.23,76.95,FALSE,UP,36,[ ],.,.,2932,413,16.55,327.3,22.15,8,FALSE,Saccade: 2897ms,0,.,.,.,.,.,.,177.2,0,[ ],.,.,2897,386.2,16.6,377.2,22.3,59,Trial: 59,11,527758,.,.,.,.
01_baseline,FALSE,1.57,-38.76,44.81,FALSE,RIGHT,35,[ ],.,.,3692,407.8,16.6,354.1,22.25,10,FALSE,Saccade: 3658ms,0,.,.,.,.,.,.,196.9,0,[ ],.,.,3658,387.5,16.55,332.3,22.15,01_baseline.EDF,RIGHT,532114,Full Trial Period,527758,NONE,522,4214,[ ],.,.,.,.,FALSE,Fixation: 3693ms,0,.,.,.,.,3089,.,.,.,3693,SPAN_NONE,409,16.6,356.1,22.25,0.52,-164.46,24.71,FALSE,LEFT,21,[ ],.,.,4235,399.7,16.6,361.7,22.3,11,FALSE,Saccade: 4215ms,0,.,.,.,.,.,.,84.2,0,[ ],.,.,4215,408,16.6,358.6,22.25,NONE,293,3657,[ ],.,.,.,.,FALSE,Fixation: 3365ms,0,.,.,.,.,2959,.,.,.,3365,SPAN_NONE,387.8,16.55,331.7,22.15,2.16,163.11,86.39,FALSE,LEFT,25,[ ],.,.,3364,380.3,16.55,326.8,22.15,9,FALSE,Saccade: 3340ms,0,.,.,.,.,.,.,173.5,0,[ ],.,.,3340,414.5,16.55,340.7,22.15,59,Trial: 59,11,527758,.,.,.,.
01_baseline,FALSE,0.52,-164.46,24.71,FALSE,LEFT,21,[ ],.,.,4235,399.7,16.6,361.7,22.3,11,FALSE,Saccade: 4215ms,0,.,.,.,.,.,.,84.2,0,[ ],.,.,4215,408,16.6,358.6,22.25,01_baseline.EDF,RIGHT,532114,Full Trial Period,527758,NONE,119,4354,[ ],.,.,.,.,FALSE,Fixation: 4236ms,0,.,.,.,.,3157,.,.,.,4236,SPAN_NONE,401.2,16.6,362.1,22.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,NONE,522,4214,[ ],.,.,.,.,FALSE,Fixation: 3693ms,0,.,.,.,.,3089,.,.,.,3693,SPAN_NONE,409,16.6,356.1,22.25,1.57,-38.76,44.81,FALSE,RIGHT,35,[ ],.,.,3692,407.8,16.6,354.1,22.25,10,FALSE,Saccade: 3658ms,0,.,.,.,.,.,.,196.9,0,[ ],.,.,3658,387.5,16.55,332.3,22.15,59,Trial: 59,11,527758,.,.,.,.
01_baseline,FALSE,0.66,83.19,4.35,FALSE,UP,152,[ ],.,.,174,404.2,16.6,348.7,22.2,1,FALSE,Saccade: 23ms,0,.,.,.,.,.,.,3270,0,[ ],.,.,23,402.9,16.6,363.3,22.3,01_baseline.EDF,RIGHT,537745,Full Trial Period,532143,NONE,181,355,[ ],.,.,.,.,FALSE,Fixation: 175ms,0,.,.,.,.,3206,.,.,.,175,SPAN_NONE,404.2,16.6,352.2,22.2,2.15,155.79,86.13,FALSE,LEFT,25,[ ],.,.,380,371.4,16.6,332.7,22.2,2,FALSE,Saccade: 356ms,0,.,.,.,.,.,.,133.5,0,[ ],.,.,356,404,16.6,352.3,22.2,NONE,16,22,[ ],.,.,.,.,FALSE,Fixation: 7ms,0,.,.,.,.,3187,.,.,.,7,SPAN_NONE,401.1,16.6,366.3,22.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,Trial: 60,16,532143,.,.,.,.
01_baseline,FALSE,2.15,155.79,86.13,FALSE,LEFT,25,[ ],.,.,380,371.4,16.6,332.7,22.2,2,FALSE,Saccade: 356ms,0,.,.,.,.,.,.,133.5,0,[ ],.,.,356,404,16.6,352.3,22.2,01_baseline.EDF,RIGHT,537745,Full Trial Period,532143,NONE,241,621,[ ],.,.,.,.,FALSE,Fixation: 381ms,0,.,.,.,.,3144,.,.,.,381,SPAN_NONE,375.3,16.6,329.8,22.2,2.75,175.78,94.98,FALSE,LEFT,29,[ ],.,.,650,333.7,16.6,325.2,22.2,3,FALSE,Saccade: 622ms,0,.,.,.,.,.,.,205.1,0,[ ],.,.,622,379.3,16.6,329.7,22.2,NONE,181,355,[ ],.,.,.,.,FALSE,Fixation: 175ms,0,.,.,.,.,3206,.,.,.,175,SPAN_NONE,404.2,16.6,352.2,22.2,0.66,83.19,4.35,FALSE,UP,152,[ ],.,.,174,404.2,16.6,348.7,22.2,1,FALSE,Saccade: 23ms,0,.,.,.,.,.,.,3270,0,[ ],.,.,23,402.9,16.6,363.3,22.3,60,Trial: 60,16,532143,.,.,.,.
01_baseline,FALSE,2.75,175.78,94.98,FALSE,LEFT,29,[ ],.,.,650,333.7,16.6,325.2,22.2,3,FALSE,Saccade: 622ms,0,.,.,.,.,.,.,205.1,0,[ ],.,.,622,379.3,16.6,329.7,22.2,01_baseline.EDF,RIGHT,537745,Full Trial Period,532143,NONE,199,849,[ ],.,.,.,.,FALSE,Fixation: 651ms,0,.,.,.,.,3076,.,.,.,651,SPAN_NONE,344.7,16.6,327.9,22.2,12.79,-3.01,193.81,FALSE,RIGHT,66,[ ],.,.,915,558.3,17.05,342.8,22.55,4,FALSE,Saccade: 850ms,0,.,.,.,.,.,.,433.9,0,[ ],.,.,850,343.7,16.6,327.8,22.2,NONE,241,621,[ ],.,.,.,.,FALSE,Fixation: 381ms,0,.,.,.,.,3144,.,.,.,381,SPAN_NONE,375.3,16.6,329.8,22.2,2.15,155.79,86.13,FALSE,LEFT,25,[ ],.,.,380,371.4,16.6,332.7,22.2,2,FALSE,Saccade: 356ms,0,.,.,.,.,.,.,133.5,0,[ ],.,.,356,404,16.6,352.3,22.2,60,Trial: 60,16,532143,.,.,.,.
01_baseline,FALSE,12.79,-3.01,193.81,FALSE,RIGHT,66,[ ],.,.,915,558.3,17.05,342.8,22.55,4,FALSE,Saccade: 850ms,0,.,.,.,.,.,.,433.9,0,[ ],.,.,850,343.7,16.6,327.8,22.2,01_baseline.EDF,RIGHT,537745,Full Trial Period,532143,NONE,125,1040,[ ],.,.,.,.,FALSE,Fixation: 916ms,0,.,.,.,.,2992,.,.,.,916,SPAN_NONE,567.7,17.05,342.8,22.55,2.12,-9.32,84.83,FALSE,RIGHT,25,[ ],.,.,1065,607.1,17.4,353.1,22.75,5,FALSE,Saccade: 1041ms,0,.,.,.,.,.,.,175.2,0,[ ],.,.,1041,571,17.05,345.3,22.55,NONE,199,849,[ ],.,.,.,.,FALSE,Fixation: 651ms,0,.,.,.,.,3076,.,.,.,651,SPAN_NONE,344.7,16.6,327.9,22.2,2.75,175.78,94.98,FALSE,LEFT,29,[ ],.,.,650,333.7,16.6,325.2,22.2,3,FALSE,Saccade: 622ms,0,.,.,.,.,.,.,205.1,0,[ ],.,.,622,379.3,16.6,329.7,22.2,60,Trial: 60,16,532143,.,.,.,.
01_baseline,FALSE,2.12,-9.32,84.83,FALSE,RIGHT,25,[ ],.,.,1065,607.1,17.4,353.1,22.75,5,FALSE,Saccade: 1041ms,0,.,.,.,.,.,.,175.2,0,[ ],.,.,1041,571,17.05,345.3,22.55,01_baseline.EDF,RIGHT,537745,Full Trial Period,532143,NONE,190,1255,[ ],.,.,.,.,FALSE,Fixation: 1066ms,0,.,.,.,.,2831,.,.,.,1066,SPAN_NONE,602.3,17.4,353.9,22.75,18.72,-178.38,259.93,FALSE,LEFT,72,[ ],.,.,1327,286.3,16.85,370.1,22.5,6,FALSE,Saccade: 1256ms,0,.,.,.,.,.,.,618.9,0,[ ],.,.,1256,606.2,17.4,358.1,22.75,NONE,125,1040,[ ],.,.,.,.,FALSE,Fixation: 916ms,0,.,.,.,.,2992,.,.,.,916,SPAN_NONE,567.7,17.05,342.8,22.55,12.79,-3.01,193.81,FALSE,RIGHT,66,[ ],.,.,915,558.3,17.05,342.8,22.55,4,FALSE,Saccade: 850ms,0,.,.,.,.,.,.,433.9,0,[ ],.,.,850,343.7,16.6,327.8,22.2,60,Trial: 60,16,532143,.,.,.,.
01_baseline,FALSE,18.72,-178.38,259.93,FALSE,LEFT,72,[ ],.,.,1327,286.3,16.85,370.1,22.5,6,FALSE,Saccade: 1256ms,0,.,.,.,.,.,.,618.9,0,[ ],.,.,1256,606.2,17.4,358.1,22.75,01_baseline.EDF,RIGHT,537745,Full Trial Period,532143,NONE,130,1457,[ ],.,.,.,.,FALSE,Fixation: 1328ms,0,.,.,.,.,2567,.,.,.,1328,SPAN_NONE,276.9,16.85,371.8,22.5,3.13,-176.11,111.9,FALSE,LEFT,28,[ ],.,.,1485,223.1,17.2,377.8,22.7,7,FALSE,Saccade: 1458ms,0,.,.,.,.,.,.,224.5,0,[ ],.,.,1458,276.4,16.85,373,22.5,NONE,190,1255,[ ],.,.,.,.,FALSE,Fixation: 1066ms,0,.,.,.,.,2831,.,.,.,1066,SPAN_NONE,602.3,17.4,353.9,22.75,2.12,-9.32,84.83,FALSE,RIGHT,25,[ ],.,.,1065,607.1,17.4,353.1,22.75,5,FALSE,Saccade: 1041ms,0,.,.,.,.,.,.,175.2,0,[ ],.,.,1041,571,17.05,345.3,22.55,60,Trial: 60,16,532143,.,.,.,.
01_baseline,FALSE,3.13,-176.11,111.9,FALSE,LEFT,28,[ ],.,.,1485,223.1,17.2,377.8,22.7,7,FALSE,Saccade: 1458ms,0,.,.,.,.,.,.,224.5,0,[ ],.,.,1458,276.4,16.85,373,22.5,01_baseline.EDF,RIGHT,537745,Full Trial Period,532143,NONE,271,1756,[ ],.,.,.,.,FALSE,Fixation: 1486ms,0,.,.,.,.,2476,.,.,.,1486,SPAN_NONE,229.8,17.2,378.9,22.7,12.32,11.77,155.93,FALSE,RIGHT,79,[ ],.,.,1835,431.9,16.6,324.7,22.15,8,FALSE,Saccade: 1757ms,0,.,.,.,.,.,.,310.6,0,[ ],.,.,1757,228.1,17.2,381,22.7,NONE,130,1457,[ ],.,.,.,.,FALSE,Fixation: 1328ms,0,.,.,.,.,2567,.,.,.,1328,SPAN_NONE,276.9,16.85,371.8,22.5,18.72,-178.38,259.93,FALSE,LEFT,72,[ ],.,.,1327,286.3,16.85,370.1,22.5,6,FALSE,Saccade: 1256ms,0,.,.,.,.,.,.,618.9,0,[ ],.,.,1256,606.2,17.4,358.1,22.75,60,Trial: 60,16,532143,.,.,.,.
